2026-04-06,Super League,Persik Kediri vs Persijap Jepara,"Persik Kediri hosts Persijap Jepara in a clash likely to produce a winner. Both sides show high attacking intent, making a decisive result the most probable outcome.",Any team to win,1.258,-,-,now
2026-04-06,First League,Wisla Krakow vs Gornik Leczna,Upcoming fixture tip: Wisla Krakow wins.,Wisla Krakow wins,1.326,-,-,now
2026-04-06,First League,Stal Rzeszow vs Odra Opole,Stal Rzeszow shows strong home form against struggling Odra Opole. Expect the hosts to avoid defeat in this cagey encounter. Backing a draw or home win for the resilient side.,Stal Rzeszow wins or draw,1.332,-,-,now
2026-04-06,Ekstraklasa,Termalica Nieciecza vs Piast Gliwice,Upcoming fixture tip: Any team to win.,Any team to win,1.282,-,-,now
2026-04-06,Serie B,Cesena vs Sudtirol,Upcoming fixture tip: Any team to win.,Any team to win,1.318,-,-,now
2026-04-05,J1 League,FC Tokyo vs Machida Zelvia,"Tokyo versus Machida Zelvia will be decisive. Both sides avoid draws, so expect a win for either team in what promises to be a very high-intensity football match.",Any team to win,1.302,0 - 0,0,old
2026-04-05,J1 League,Kawasaki Frontale vs Urawa Red Diamonds,Upcoming fixture tip: Kawasaki Frontale wins or draw.,Kawasaki Frontale wins or draw,1.434,3 - 2,1,old
2026-04-05,K League 1,Incheon United vs Gimcheon Sangmu,Upcoming fixture tip: Incheon United wins or draw.,Incheon United wins or draw,1.34,2 - 1,1,old
2026-04-05,National League,Slavia Prague B vs Viktoria Zizkov,Upcoming fixture tip: Any team to win.,Any team to win,1.254,2 - 2,0,old
2026-04-05,2. Liga,Petrzalka Bratislava vs Pohronie Dolna Zdana,Upcoming fixture tip: Petrzalka Bratislava wins or draw.,Petrzalka Bratislava wins or draw,1.207,3 - 0,1,old
2026-04-04,A-League,Central Coast Mariners vs Perth Glory,Upcoming fixture tip: Any team to win.,Any team to win,1.256,2 - 2,0,old
2026-04-04,J1 League,Nagoya Grampus vs Cerezo Osaka,Upcoming fixture tip: Any team to win.,Any team to win,1.266,3 - 0,1,old
2026-04-04,J1 League,Gamba Osaka vs Kyoto Sanga FC,Upcoming fixture tip: Any team to win.,Any team to win,1.262,2 - 0,1,old
2026-04-04,K League 1,Pohang Steelers vs Daejeon Hana Citizen,Upcoming fixture tip: Any team to win.,Any team to win,1.316,1 - 0,1,old
2026-04-04,K League 2,Hwaseong FC vs Seongnam FC,Upcoming fixture tip: Hwaseong FC wins or draw.,Hwaseong FC wins or draw,1.456,1 - 3,0,old
2026-04-03,A-League,Adelaide United vs Auckland FC,Upcoming fixture tip: Any team to win.,Any team to win,1.246,1 - 1,0,old
2026-04-03,First League,Metalurg Zaporozhye vs Chernomorets Odesa,Upcoming fixture tip: Chernomorets Odesa wins.,Chernomorets Odesa wins,1.327,0 - 1,1,old
2026-04-03,First League,Prykarpattia Ivano-Frankivsk vs Metalist Kharkov,Upcoming fixture tip: Prykarpattia Ivano-Frankivsk wins or draw.,Prykarpattia Ivano-Frankivsk wins or draw,1.394,0 - 0,1,old
2026-04-03,Premier Liga,Dinamo Tbilisi vs Dila Gori,Upcoming fixture tip: Any team to win.,Any team to win,1.322,1 - 2,1,old
2026-04-03,Thai League 1,Bangkok United vs Sukhothai FC,Upcoming fixture tip: Bangkok United wins.,Bangkok United wins,1.21,2 - 0,1,old
2026-04-02,A-League,Macarthur FC vs Newcastle United Jets,Upcoming fixture tip: Any team to win.,Any team to win,1.215,3 - 2,1,old
2026-04-02,I-League,Dempo Goa vs Namdhari FC,Upcoming fixture tip: Any team to win.,Any team to win,1.28,1 - 1,0,old
2026-04-02,Super League,Sogdiana Jizzakh vs Kokand 1912,Upcoming fixture tip: Sogdiana Jizzakh wins or draw.,Sogdiana Jizzakh wins or draw,1.34,2 - 2,1,old
2026-04-02,Super League,Bunyodkor Tashkent vs Lokomotiv Tashkent,Tashkent rivals clash needing vital points. Expect an open game with a decisive result. Neither side settles for draws. Back either team to win this fierce derby.,Any team to win,1.308,2 - 0,1,old
2026-04-02,Segunda Division,Las Palmas vs Granada CF,Las Palmas should dominate a struggling Granada side at home. Back a win or draw. Strong home form makes Las Palmas favorites to avoid defeat today.,Las Palmas wins or draw,1.196,2 - 0,1,old
2026-04-01,J1 League,Vissel Kobe vs Shimizu S-Pulse,Vissel Kobe will likely win or draw against S-Pulse.,Vissel Kobe wins or draw,1.208,2 - 0,1,old
2026-04-01,J1 League,Machida Zelvia vs FC Tokyo,Machida Zelvia should win or draw against FC Tokyo.,Machida Zelvia wins or draw,1.384,0 - 3,0,old
2026-04-01,Segunda Division,FC Andorra vs Malaga,FC Andorra predicted to win or draw against Malaga.,FC Andorra wins or draw,1.356,3 - 3,1,old
2026-04-01,Segunda Division,Huesca vs Cultural Leonesa,Huesca are likely to win or draw against Cultural Leonesa.,Huesca wins or draw,1.236,1 - 1,1,old
2026-04-01,Premier League,Vikingur Gota vs HB Torshavn,Expect a winner between Vikingur Gota and HB Torshavn.,Any team to win,1.242,2 - 1,0,old
2026-03-31,Segunda Division,Mirandes vs Albacete,A winner is expected between Mirandes and Albacete.,Any team to win,1.296,1 - 1,0,old
2026-03-31,Segunda Division,Deportivo La Coruna vs Cordoba,Expect a winner when Deportivo La Coruna plays Cordoba.,Any team to win,1.256,2 - 0,1,old
2026-03-31,National League,Woking vs Altrincham,Woking are expected to win or draw against Altrincham.,Woking wins or draw,1.222,1 - 1,1,old
2026-03-31,National League,Wealdstone vs Hartlepool,Expect a winner when Wealdstone take on Hartlepool.,Any team to win,1.266,7 - 0,1,old
2026-03-31,National League,Southend vs Yeovil,Southend are expected to win against Yeovil.,Southend wins,1.328,2 - 1,1,old
2026-03-30,Liga Leumit,Maccabi Herzliya vs Hapoel Hadera,Maccabi Herzliya predicted to win or draw against Hapoel Hadera.,Maccabi Herzliya wins or draw,1.188,2 - 1,1,old
2026-03-30,Liga Leumit,Hapoel Rishon LeZion vs Kafr Qasim,Hapoel Rishon LeZion should win or draw against Kafr Qasim.,Hapoel Rishon LeZion wins or draw,1.173,0 - 2,0,old
2026-03-30,Serie C,Arezzo vs Ascoli,Arezzo expected to win or draw against Ascoli.,Arezzo wins or draw,1.268,1 - 2,0,old
2026-03-30,Primera Nacional,Defensores de Belgrano vs Atletico de Rafaela,Defensores de Belgrano likely to win or draw against Rafaela.,Defensores de Belgrano wins or draw,1.202,1 - 1,1,old
2026-03-29,Primera Division RFEF Group 1,Celta Fortuna vs Bilbao Athletic,Celta Fortuna likely to win or draw against Bilbao Athletic.,Celta Fortuna wins or draw,1.314,2 - 1,1,old
2026-03-29,Primera Division RFEF Group 2,Ibiza vs Alcorcon,Ibiza are expected to win or draw against Alcorcon.,Ibiza wins or draw,1.204,2 - 2,1,old
2026-03-29,First League,FC Chernihiv vs Livyi Bereh Kyiv,Livyi Bereh Kyiv is expected to beat FC Chernihiv.,Livyi Bereh Kyiv wins,1.383,4 - 0,0,old
2026-03-29,Primera Division RFEF Group 1,Osasuna B vs CD Guadalajara,Expect a decisive result between Osasuna B and CD Guadalajara.,Any team to win,1.322,4 - 3,1,old
2026-03-29,Primera Division RFEF Group 1,Ourense vs Ponferradina,Ourense expected to win or draw against Ponferradina.,Ourense wins or draw,1.276,0 - 0,1,old
2026-03-28,First League,Volga Ulyanovsk vs Spartak Kostroma,Volga Ulyanovsk should win or draw against Spartak Kostroma.,Volga Ulyanovsk wins or draw,1.405,1 - 0,1,old
2026-03-28,Relegation Group,Haverfordwest County vs Briton Ferry Llansawel,Expect a winner between Haverfordwest County and Briton Ferry Llansawel.,Any team to win,1.232,1 - 0,1,old
2026-03-28,Championship,Saint Johnstone vs Queen's Park,Saint Johnstone are expected to win against Queen's Park.,Saint Johnstone wins,1.256,1 - 1,0,old
2026-03-28,Championship,Greenock Morton vs Arbroath,Greenock Morton play Arbroath with a winner expected.,Any team to win,1.324,2 - 1,1,old
2026-03-28,Segunda Division,Ceuta vs Cadiz,Ceuta is expected to win or draw against Cadiz.,Ceuta wins or draw,1.312,2 - 1,1,old
2026-03-04,First PFL,Cherno more Varna vs Arda Kardzhali,Predictions,Cherno more Varna wins or draw,1.26,0 - 0,1,old
2026-03-04,Russian Cup,FK Rostov vs Dynamo Makhachkala,Predictions,Any team to win,1.335,0 - 2,1,old
2026-03-04,Russian Cup,Krylya Sovetov Samara vs FC Orenburg,Predictions,Krylya Sovetov Samara wins or draw,1.405,2 - 0,1,old
2026-03-04,Super League,Panathinaikos vs OFI Crete,Predictions,Panathinaikos wins,1.335,4 - 1,1,old
2026-01-22,Pro League,Tractor Tabriz vs Mes Rafsanjan,Predictions,Tractor Tabriz wins,1.387,4-1,1,old
2026-01-22,Ligue Professionnelle 1,Club Africain Tunis vs Etoile du Sahel Sousse,Predictions,Club Africain Tunis wins or draw,1.162,3-0,1,old
2026-01-22,Premier League,Haras El Hodoud vs Kahraba Ismailia,Predictions,Haras El Hodoud wins or draw,1.365,1-2,0,old
2026-01-22,Professional League,Al-Hilal Riyadh vs Al-Fayha,Predictions,Al-Hilal Riyadh wins,1.173,4-1,1,old
2026-01-22,Group,Feyenoord vs Sturm Graz,Predictions,Feyenoord wins,1.432,3-0,1,old
2026-01-20,Professional League,Al-Shabab Riyadh vs Al-Najma Unaizah,Predictions,Al-Shabab Riyadh wins,1.49,0-0,0,old
2026-01-20,Professional League,Al-Fateh SC vs Al-Kholood Club,Predictions,Al-Fateh SC wins or draw,1.262,2-5,0,old
2026-01-20,Premier Soccer League,Kaizer Chiefs vs Lamontville Golden Arrows,Predictions,Kaizer Chiefs wins,1.448,1-0,1,old
2026-01-13,TM Super League,Terengganu FC vs Brunei DPMM FC,Predictions,Terengganu FC wins,1.372,1-0,1,old
2026-01-13,Professional League,Al-Okhdood vs Al-Kholood Club,Predictions,Any team to win,1.278,1-0,1,old
