2026-04-09,First PFL,Lokomotiv Sofia vs Beroe Stara Zagora,Upcoming fixture tip: Lokomotiv Sofia wins.,Lokomotiv Sofia wins,1.532,-,-,now
2026-04-09,Pro-League,Al-Wahda Abu Dhabi vs Al Ittihad Kalba,Upcoming fixture tip: Al-Wahda Abu Dhabi wins.,Al-Wahda Abu Dhabi wins,1.542,-,-,now
2026-04-09,SuperLiga,FK Novi Pazar vs Partizan Belgrade,Upcoming fixture tip: Partizan Belgrade wins.,Partizan Belgrade wins,2.148,-,-,now
2026-04-09,TFF First League,Istanbulspor vs Erzurumspor,Upcoming fixture tip: Erzurumspor wins.,Erzurumspor wins,1.718,-,-,now
2026-04-09,Liga Nacional,Juticalpa FC vs Olancho FC,Upcoming fixture tip: Olancho FC wins.,Olancho FC wins,1.647,-,-,now
2026-04-08,First League,FSC Mariupol vs Metalurg Zaporozhye,Upcoming fixture tip: FSC Mariupol wins.,FSC Mariupol wins,1.55,2 - 1,1,old
2026-04-08,First League,Vorskla Poltava vs Probiy Horodenka,Upcoming fixture tip: Vorskla Poltava wins.,Vorskla Poltava wins,2.332,0 - 2,0,old
2026-04-08,Prva Liga,Mladost Donja Gorica vs Decic Tuzi,Upcoming fixture tip: Mladost Donja Gorica wins or draw.,Mladost Donja Gorica wins or draw,1.51,2 - 1,1,old
2026-04-08,Prva Liga,Bokelj Kotor vs OFK Petrovac,Upcoming fixture tip: OFK Petrovac wins.,OFK Petrovac wins,2.147,0 - 1,1,old
2026-04-08,Super League,Kokand 1912 vs Nasaf Qarshi,Upcoming fixture tip: Nasaf Qarshi wins.,Nasaf Qarshi wins,1.987,1 - 1,0,old
2026-04-07,Premier League,Imishli FK vs Turan Tovuz,Upcoming fixture tip: Turan Tovuz wins.,Turan Tovuz wins,1.7,1 - 1,0,old
2026-04-07,TFF First League,Bandirmaspor vs Sariyer SK,Upcoming fixture tip: Bandirmaspor wins.,Bandirmaspor wins,1.962,0 - 0,0,old
2026-04-07,Super League,Mash'al Mubarek vs Bunyodkor Tashkent,Mash'al Mubarek hosts Bunyodkor Tashkent. The visitors possess superior squad depth and tactical organization. Expect Bunyodkor to dominate play and secure a decisive away victory this weekend.,Bunyodkor Tashkent wins,2.04,0 - 1,1,old
2026-04-07,I-League,Dempo Goa vs Shillong Lajong FC,Upcoming fixture tip: Dempo Goa wins.,Dempo Goa wins,1.785,3 - 0,1,old
2026-04-07,2. Liga,OFK Malzenice vs Zlate Moravce,Upcoming fixture tip: Zlate Moravce wins.,Zlate Moravce wins,2.068,1 - 0,0,old
2026-04-06,Eerste Divisie,Helmond Sport vs RKC Waalwijk,Upcoming fixture tip: RKC Waalwijk wins.,RKC Waalwijk wins,1.97,2 - 2,0,old
2026-04-06,Serie C,Giugliano vs Crotone,Upcoming fixture tip: Crotone wins.,Crotone wins,1.967,1 - 0,0,old
2026-04-06,Serie A,Udinese vs Como,Upcoming fixture tip: Como wins.,Como wins,1.704,0 - 0,0,old
2026-04-06,Division 1,Skovde AIK vs Tvaakers IF,Upcoming fixture tip: Skovde AIK wins.,Skovde AIK wins,2.505,0 - 0,0,old
2026-04-06,Superettan,Falkenbergs vs Ljungskile,Upcoming fixture tip: Falkenbergs wins.,Falkenbergs wins,1.864,1 - 1,0,old
